id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
389900,Male,45,1,8,0,> 2 Years,Yes,2630,124,158
389901,Male,34,1,15,1,1-2 Year,No,32455,152,77
389902,Male,21,1,50,0,< 1 Year,Yes,36961,160,164
389903,Male,33,1,15,0,< 1 Year,Yes,22173,26,38
389904,Male,41,1,35,0,1-2 Year,Yes,2630,160,244
389905,Male,38,1,28,1,1-2 Year,No,36470,26,118
389906,Male,51,1,28,0,1-2 Year,Yes,62639,26,32
389907,Female,22,1,50,0,< 1 Year,No,37375,152,213
389908,Male,76,1,28,1,1-2 Year,No,37534,13,11
389909,Male,40,1,28,0,> 2 Years,Yes,30245,124,245
389910,Male,49,1,46,1,1-2 Year,No,22058,124,114
389911,Male,40,1,28,1,1-2 Year,No,43298,26,185
389912,Male,23,1,12,1,< 1 Year,No,23553,152,283
389913,Female,36,1,15,0,1-2 Year,Yes,27184,152,78
389914,Female,62,1,28,0,> 2 Years,Yes,2630,157,55
389915,Male,78,1,46,1,1-2 Year,No,23145,26,273
389916,Male,32,1,11,1,< 1 Year,No,33856,152,55
389917,Female,58,1,30,1,1-2 Year,No,30291,26,176
389918,Female,24,1,38,1,< 1 Year,No,15707,152,79
389919,Female,24,1,3,0,< 1 Year,Yes,39370,122,265
389920,Male,39,1,28,1,1-2 Year,No,46140,125,68
389921,Female,63,1,28,0,1-2 Year,No,41394,154,160
389922,Male,47,1,28,0,1-2 Year,Yes,32079,35,79
389923,Male,75,1,28,0,> 2 Years,Yes,45930,26,222
389924,Male,28,1,12,1,< 1 Year,No,23217,152,236
389925,Female,23,1,30,1,< 1 Year,No,32136,152,141
389926,Male,54,1,30,0,1-2 Year,Yes,31145,124,284
389927,Male,47,1,28,1,1-2 Year,No,110323,55,25
389928,Male,24,1,46,1,< 1 Year,No,35666,152,191
389929,Female,25,1,50,1,< 1 Year,No,44213,152,32
389930,Male,25,1,28,0,1-2 Year,Yes,54629,155,254
389931,Male,49,1,8,0,1-2 Year,Yes,28105,124,100
389932,Male,56,1,28,1,1-2 Year,No,35614,56,159
389933,Female,26,1,39,1,< 1 Year,No,2630,152,117
389934,Male,25,1,28,1,< 1 Year,No,33336,152,162
389935,Female,36,1,32,0,1-2 Year,Yes,26526,124,245
389936,Female,48,1,2,0,1-2 Year,No,20002,26,93
389937,Male,23,1,46,1,< 1 Year,Yes,30773,152,100
389938,Male,30,1,17,0,< 1 Year,Yes,24097,124,44
389939,Male,68,1,39,0,1-2 Year,Yes,36951,26,60
389940,Female,24,1,6,1,< 1 Year,No,22784,152,222
389941,Male,61,1,28,0,1-2 Year,Yes,54883,122,34
389942,Male,46,1,8,1,1-2 Year,No,40219,124,67
389943,Female,23,1,17,1,< 1 Year,No,87423,152,221
389944,Male,26,1,4,1,< 1 Year,No,32473,152,182
389945,Male,32,1,28,1,< 1 Year,No,56352,124,138
389946,Female,20,1,15,0,< 1 Year,Yes,36369,160,37
389947,Female,22,1,15,0,< 1 Year,Yes,34523,152,44
389948,Female,23,1,31,1,< 1 Year,No,2630,152,231
389949,Male,58,1,28,0,1-2 Year,Yes,2630,26,114
389950,Female,26,1,35,1,< 1 Year,No,29602,152,26
389951,Male,63,1,8,1,1-2 Year,No,36341,26,115
389952,Female,35,1,19,1,1-2 Year,No,26192,124,145
389953,Female,56,1,11,0,1-2 Year,Yes,72246,26,69
389954,Female,42,1,46,1,1-2 Year,Yes,2630,26,228
389955,Male,24,1,15,1,< 1 Year,No,34173,152,171
389956,Male,59,1,43,1,1-2 Year,No,26917,26,47
389957,Female,23,1,15,0,< 1 Year,Yes,27353,26,65
389958,Female,77,1,28,0,1-2 Year,No,63336,124,101
389959,Male,22,1,17,1,< 1 Year,No,49704,152,188
389960,Male,33,1,17,1,< 1 Year,No,51360,152,160
389961,Female,20,1,7,1,< 1 Year,Yes,36788,160,267
389962,Female,32,1,45,0,< 1 Year,Yes,31109,152,19
389963,Male,44,1,40,0,1-2 Year,Yes,40556,26,87
389964,Female,37,1,15,1,1-2 Year,No,2630,124,227
389965,Male,24,1,28,0,< 1 Year,No,2630,152,13
389966,Male,45,1,31,0,1-2 Year,Yes,2630,124,232
389967,Male,37,1,41,0,1-2 Year,Yes,2630,157,199
389968,Female,36,1,28,0,1-2 Year,Yes,25646,124,225
389969,Male,24,1,15,0,< 1 Year,No,31144,152,209
389970,Male,31,1,32,1,< 1 Year,No,26519,152,28
389971,Male,23,1,50,0,< 1 Year,Yes,43387,152,265
389972,Male,22,1,7,0,< 1 Year,Yes,2630,160,214
389973,Female,58,1,52,0,> 2 Years,Yes,33811,26,93
389974,Male,25,1,37,0,< 1 Year,Yes,2630,160,152
389975,Male,39,1,35,0,1-2 Year,Yes,2630,157,51
389976,Female,26,1,27,1,< 1 Year,No,30483,152,23
389977,Male,70,1,48,0,1-2 Year,Yes,2630,124,129
389978,Male,41,1,47,0,1-2 Year,Yes,40129,16,139
389979,Male,31,1,41,1,< 1 Year,No,42584,152,43
389980,Female,72,1,28,0,> 2 Years,Yes,74798,122,184
389981,Female,25,1,29,1,< 1 Year,No,41674,152,147
389982,Male,51,1,28,0,1-2 Year,Yes,39779,55,257
389983,Male,58,1,14,1,1-2 Year,No,39963,124,46
389984,Female,23,1,40,0,< 1 Year,Yes,2630,151,41
389985,Male,24,1,50,0,< 1 Year,No,31069,152,146
389986,Male,52,1,46,0,1-2 Year,Yes,26241,26,240
389987,Male,48,1,47,1,1-2 Year,No,34107,124,222
389988,Female,38,1,29,1,1-2 Year,No,28233,124,215
389989,Female,23,1,18,1,< 1 Year,No,33149,152,189
389990,Female,50,1,46,1,1-2 Year,No,37828,124,274
389991,Male,43,1,11,0,1-2 Year,Yes,30513,120,143
389992,Male,30,1,33,0,1-2 Year,Yes,2630,154,198
389993,Female,22,1,28,1,< 1 Year,No,26841,160,277
389994,Female,45,1,28,0,1-2 Year,Yes,53995,26,273
389995,Male,50,1,28,0,1-2 Year,Yes,2630,122,149
389996,Male,65,1,35,0,1-2 Year,Yes,40023,26,260
389997,Female,23,1,29,1,< 1 Year,No,47486,152,233
389998,Male,24,1,37,0,< 1 Year,Yes,23450,152,201
389999,Female,27,1,12,1,< 1 Year,No,2630,152,126
390000,Female,26,1,11,1,< 1 Year,No,35022,152,29
390001,Male,24,1,36,0,< 1 Year,Yes,30168,152,64
390002,Male,21,1,6,1,< 1 Year,No,28390,152,277
390003,Male,26,1,15,1,< 1 Year,No,40337,152,13
390004,Female,21,1,36,0,< 1 Year,No,32126,152,35
390005,Male,39,1,28,0,1-2 Year,No,2630,125,20
390006,Female,26,1,7,1,1-2 Year,No,2630,156,224
390007,Male,41,1,20,0,1-2 Year,Yes,2630,156,20
390008,Male,26,1,25,1,< 1 Year,No,57583,152,297
390009,Male,63,1,28,0,1-2 Year,Yes,39822,124,151
390010,Female,23,1,2,0,< 1 Year,Yes,30053,26,104
390011,Male,36,1,47,0,1-2 Year,Yes,29082,16,253
390012,Male,44,1,4,0,1-2 Year,Yes,32658,124,33
390013,Male,22,1,35,0,< 1 Year,Yes,36100,152,157
390014,Male,28,1,3,1,< 1 Year,No,32459,152,73
390015,Female,22,1,41,1,< 1 Year,No,22955,152,54
390016,Male,47,1,28,0,1-2 Year,Yes,74868,122,205
390017,Female,51,1,11,0,1-2 Year,No,26987,124,100
390018,Male,25,1,28,1,< 1 Year,No,47334,152,291
390019,Female,24,1,8,1,< 1 Year,No,30007,152,118
390020,Female,55,1,15,1,1-2 Year,No,2630,124,217
390021,Female,27,1,11,1,< 1 Year,No,24590,152,244
390022,Male,48,1,47,1,1-2 Year,No,25773,124,93
390023,Female,24,1,15,1,< 1 Year,No,31518,152,37
390024,Male,45,1,8,1,1-2 Year,No,54502,122,195
390025,Female,28,1,8,1,< 1 Year,No,34986,152,210
390026,Female,30,1,8,0,1-2 Year,Yes,2630,124,75
390027,Male,25,1,26,1,< 1 Year,No,19753,152,20
390028,Male,72,1,7,1,1-2 Year,No,2630,26,206
390029,Female,49,1,28,0,1-2 Year,Yes,62665,26,177
390030,Male,43,1,28,0,1-2 Year,Yes,42858,124,143
390031,Male,37,1,3,1,1-2 Year,No,23991,26,45
390032,Female,24,1,3,1,< 1 Year,No,22635,152,175
390033,Female,23,1,46,0,< 1 Year,Yes,39263,151,248
390034,Female,23,1,45,1,< 1 Year,No,27720,152,114
390035,Female,43,1,35,1,1-2 Year,No,25184,152,262
390036,Male,34,1,28,1,1-2 Year,No,44925,24,118
390037,Male,49,1,28,1,1-2 Year,No,43861,13,234
390038,Female,30,1,3,0,1-2 Year,Yes,17460,124,174
390039,Male,75,1,28,1,1-2 Year,No,37402,26,78
390040,Male,40,1,46,0,1-2 Year,Yes,32273,124,133
390041,Male,65,1,28,0,> 2 Years,Yes,41363,125,149
390042,Male,31,1,28,0,< 1 Year,Yes,23920,152,202
390043,Male,38,1,0,1,1-2 Year,No,2630,26,44
390044,Female,66,1,28,1,1-2 Year,No,38389,26,143
390045,Male,56,1,8,1,1-2 Year,No,34601,26,183
390046,Female,20,1,49,0,< 1 Year,Yes,2630,163,297
390047,Female,24,1,23,1,< 1 Year,No,34965,152,287
390048,Male,41,1,20,0,1-2 Year,Yes,2630,124,184
390049,Female,42,1,28,1,1-2 Year,No,45060,52,60
390050,Male,70,1,41,1,1-2 Year,No,43851,26,268
390051,Male,36,1,8,1,1-2 Year,No,2630,152,231
390052,Female,47,1,9,1,1-2 Year,No,32032,26,299
390053,Female,34,1,8,0,1-2 Year,Yes,43215,7,216
390054,Female,23,1,28,1,< 1 Year,No,42116,152,222
390055,Female,40,1,30,1,1-2 Year,No,26495,152,253
390056,Male,52,1,28,0,1-2 Year,Yes,41589,124,165
390057,Female,42,1,39,0,1-2 Year,Yes,38511,124,75
390058,Female,21,1,26,0,< 1 Year,Yes,40221,152,189
390059,Female,44,1,8,0,< 1 Year,Yes,45584,26,39
390060,Female,29,1,46,0,1-2 Year,No,2630,156,79
390061,Male,28,1,21,1,< 1 Year,No,33078,152,192
390062,Female,45,1,46,1,1-2 Year,No,36694,94,31
390063,Male,26,1,8,1,< 1 Year,No,32703,160,81
390064,Male,55,1,41,0,1-2 Year,Yes,36643,124,82
390065,Male,29,1,43,1,< 1 Year,Yes,2630,160,24
390066,Male,68,1,8,1,1-2 Year,No,50271,26,261
390067,Male,37,1,30,0,1-2 Year,Yes,23833,124,223
390068,Male,65,1,15,1,1-2 Year,No,27290,152,278
390069,Male,24,1,50,0,< 1 Year,Yes,2630,160,78
390070,Male,41,1,28,0,1-2 Year,Yes,27618,122,60
390071,Female,35,1,15,0,1-2 Year,Yes,2630,156,95
390072,Male,45,1,28,0,1-2 Year,Yes,45492,124,229
390073,Male,22,1,29,0,< 1 Year,Yes,2630,160,194
390074,Male,76,1,28,0,> 2 Years,Yes,50325,25,27
390075,Female,26,1,28,1,< 1 Year,No,38010,152,274
390076,Female,55,1,28,0,1-2 Year,Yes,25188,26,237
390077,Female,51,1,28,0,1-2 Year,Yes,67731,26,57
390078,Male,28,1,28,1,< 1 Year,No,53767,152,191
390079,Male,23,1,29,1,< 1 Year,No,42385,152,108
390080,Female,20,1,8,0,< 1 Year,No,34265,160,46
390081,Female,28,1,21,0,< 1 Year,Yes,2630,152,60
390082,Male,41,1,28,0,1-2 Year,Yes,47387,25,161
390083,Male,60,1,21,0,1-2 Year,Yes,29933,152,208
390084,Female,24,1,26,1,< 1 Year,No,36569,152,265
390085,Female,27,1,28,1,< 1 Year,No,39380,152,131
390086,Female,46,1,28,0,1-2 Year,Yes,2630,124,121
390087,Male,25,1,41,1,< 1 Year,No,2630,156,190
390088,Female,35,1,10,0,1-2 Year,Yes,31430,124,42
390089,Female,46,1,28,0,1-2 Year,Yes,31441,124,93
390090,Male,23,1,29,0,1-2 Year,Yes,32175,124,119
390091,Male,22,1,49,0,1-2 Year,Yes,2630,124,92
390092,Female,25,1,52,1,< 1 Year,No,32936,152,266
390093,Male,20,1,17,1,< 1 Year,No,53164,160,100
390094,Male,22,1,26,0,< 1 Year,Yes,2630,152,83
390095,Male,22,1,18,1,< 1 Year,No,26548,152,84
390096,Male,46,1,10,0,1-2 Year,Yes,28568,26,77
390097,Male,41,1,46,0,1-2 Year,Yes,21978,157,150
390098,Male,57,1,6,0,1-2 Year,Yes,17856,26,281
390099,Female,23,1,13,1,< 1 Year,No,26747,152,112
390100,Male,56,1,28,0,1-2 Year,Yes,44977,124,32
390101,Female,51,1,21,0,1-2 Year,Yes,30199,152,262
390102,Female,23,1,33,1,< 1 Year,No,33508,152,233
390103,Female,20,1,8,0,< 1 Year,Yes,17996,160,102
390104,Female,22,1,30,1,< 1 Year,No,22042,152,287
390105,Male,62,1,28,0,1-2 Year,No,29816,26,193
390106,Female,47,1,35,0,1-2 Year,Yes,38136,26,244
390107,Male,47,1,33,1,1-2 Year,No,35120,13,77
390108,Female,55,1,28,1,1-2 Year,No,50303,52,293
390109,Female,25,1,33,1,< 1 Year,No,2630,160,58
390110,Male,48,1,28,0,1-2 Year,Yes,38086,26,297
390111,Female,40,1,28,0,1-2 Year,Yes,36783,157,157
390112,Male,42,1,8,0,1-2 Year,Yes,37461,26,15
390113,Female,29,1,50,0,< 1 Year,Yes,32459,163,183
390114,Male,26,1,41,0,< 1 Year,Yes,36477,124,262
390115,Female,36,1,50,1,< 1 Year,No,2630,1,226
390116,Male,45,1,50,0,1-2 Year,Yes,20504,124,273
390117,Female,24,1,13,1,< 1 Year,No,2630,152,163
390118,Male,47,1,8,0,1-2 Year,Yes,45556,7,194
390119,Male,49,1,8,1,1-2 Year,No,2630,124,155
390120,Female,63,1,29,1,1-2 Year,Yes,34230,124,241
390121,Female,27,1,8,1,< 1 Year,No,34095,152,234
390122,Male,22,1,28,0,< 1 Year,No,2630,154,95
390123,Male,31,1,28,0,< 1 Year,Yes,2630,152,34
390124,Female,45,1,28,0,1-2 Year,Yes,30276,124,90
390125,Female,48,1,8,0,1-2 Year,Yes,2630,156,104
390126,Male,61,1,13,1,1-2 Year,No,2630,124,205
390127,Male,61,1,41,0,1-2 Year,Yes,28753,12,30
390128,Female,27,1,50,1,< 1 Year,No,36849,152,199
390129,Female,30,1,8,1,< 1 Year,No,174721,152,21
390130,Female,50,1,19,0,1-2 Year,Yes,29616,124,254
390131,Female,63,1,47,0,1-2 Year,Yes,30949,26,18
390132,Female,57,1,13,0,> 2 Years,Yes,23123,26,50
390133,Female,24,1,12,1,< 1 Year,No,27807,152,254
390134,Male,47,1,36,0,1-2 Year,Yes,32749,26,234
390135,Male,68,1,41,0,1-2 Year,Yes,37935,26,284
390136,Male,21,1,30,1,1-2 Year,No,21049,156,181
390137,Male,47,1,28,0,1-2 Year,Yes,40322,124,74
390138,Female,24,1,37,0,< 1 Year,Yes,17679,152,22
390139,Female,61,1,28,0,1-2 Year,Yes,79860,52,68
390140,Male,22,1,50,1,< 1 Year,No,2630,152,145
390141,Female,27,1,28,0,< 1 Year,Yes,47437,124,81
390142,Female,33,1,28,0,1-2 Year,Yes,2630,26,115
390143,Male,54,1,28,0,1-2 Year,Yes,37443,26,26
390144,Female,25,1,30,1,< 1 Year,No,17061,152,167
390145,Male,76,1,7,1,1-2 Year,No,42551,124,164
390146,Male,46,1,28,0,1-2 Year,No,33728,124,216
390147,Male,44,1,41,0,1-2 Year,Yes,33028,26,287
390148,Male,23,1,35,0,< 1 Year,Yes,2630,156,186
390149,Male,32,1,28,0,1-2 Year,Yes,35524,154,28
390150,Female,23,1,46,0,< 1 Year,Yes,20635,152,192
390151,Female,48,1,9,1,1-2 Year,No,2630,124,155
390152,Female,22,1,45,0,< 1 Year,Yes,28436,124,211
390153,Male,40,1,28,0,1-2 Year,No,33433,26,223
390154,Male,35,1,3,0,1-2 Year,Yes,2630,152,65
390155,Female,37,1,36,1,1-2 Year,No,37830,152,205
390156,Male,70,1,43,0,1-2 Year,Yes,38599,124,135
390157,Male,26,1,32,1,< 1 Year,No,30459,152,87
390158,Female,25,1,36,0,< 1 Year,Yes,33444,152,257
390159,Female,22,1,28,0,< 1 Year,No,2630,160,274
390160,Female,37,1,46,1,1-2 Year,No,2630,152,61
390161,Male,70,1,28,1,1-2 Year,No,47926,26,246
390162,Male,60,1,28,0,1-2 Year,Yes,42415,26,67
390163,Female,46,1,28,0,1-2 Year,Yes,19878,26,277
390164,Female,67,1,28,1,1-2 Year,No,45264,26,99
390165,Male,65,1,37,0,1-2 Year,Yes,37845,26,153
390166,Female,25,1,17,1,< 1 Year,No,24618,152,11
390167,Male,54,1,28,0,1-2 Year,Yes,56394,52,18
390168,Male,26,1,41,1,< 1 Year,No,42589,152,241
390169,Male,23,1,29,1,< 1 Year,No,47436,152,126
390170,Male,51,1,28,0,1-2 Year,Yes,45523,26,102
390171,Male,45,1,28,0,1-2 Year,Yes,52538,156,297
390172,Male,31,1,47,1,< 1 Year,Yes,25165,152,133
390173,Male,24,1,30,1,< 1 Year,No,26848,152,84
390174,Female,25,1,11,1,< 1 Year,No,34752,152,149
390175,Female,23,1,47,0,< 1 Year,No,35321,152,245
390176,Female,53,1,41,1,1-2 Year,No,2630,26,84
390177,Male,54,1,38,0,> 2 Years,Yes,2630,156,244
390178,Male,28,1,46,0,1-2 Year,Yes,2630,156,13
390179,Female,51,1,28,0,1-2 Year,Yes,43513,26,24
390180,Male,26,1,33,1,< 1 Year,No,2630,152,200
390181,Male,62,1,28,1,1-2 Year,No,49119,52,254
390182,Female,22,1,15,0,< 1 Year,No,23994,152,74
390183,Female,22,1,34,1,< 1 Year,No,19859,152,64
390184,Male,24,1,28,0,< 1 Year,No,2630,151,49
390185,Male,52,1,28,0,1-2 Year,Yes,36709,49,248
390186,Female,25,1,43,1,< 1 Year,No,2630,152,41
390187,Male,21,1,2,1,< 1 Year,No,37570,152,230
390188,Male,40,1,15,0,1-2 Year,Yes,46906,124,281
390189,Male,54,1,45,1,1-2 Year,No,2630,124,86
390190,Male,50,1,52,0,1-2 Year,Yes,34184,124,195
390191,Female,73,1,28,0,1-2 Year,Yes,44195,26,30
390192,Male,44,1,41,0,1-2 Year,Yes,27256,136,34
390193,Male,41,1,29,0,1-2 Year,Yes,2630,160,138
390194,Male,21,1,36,0,< 1 Year,Yes,2630,152,58
390195,Male,43,1,28,0,1-2 Year,Yes,32883,122,94
390196,Female,25,1,33,1,< 1 Year,No,46599,152,160
390197,Male,45,1,36,0,1-2 Year,Yes,35498,152,51
390198,Female,29,1,28,0,< 1 Year,Yes,45256,155,77
390199,Male,30,1,29,0,1-2 Year,Yes,2630,156,268
390200,Male,51,0,28,1,1-2 Year,Yes,38841,26,126
390201,Male,26,1,11,1,< 1 Year,No,33687,152,263
390202,Male,29,1,37,1,< 1 Year,No,33275,157,291
390203,Female,33,1,33,1,< 1 Year,No,40270,152,288
390204,Female,68,1,28,0,1-2 Year,Yes,54264,26,50
390205,Female,26,1,21,1,< 1 Year,No,29578,152,217
390206,Male,21,1,15,1,< 1 Year,No,31305,152,53
390207,Male,52,1,8,0,1-2 Year,Yes,35975,124,120
390208,Female,53,1,28,0,1-2 Year,Yes,40760,124,283
390209,Male,44,1,1,1,1-2 Year,Yes,2630,124,118
390210,Female,61,1,12,0,> 2 Years,Yes,26220,163,148
390211,Female,20,1,42,1,< 1 Year,No,29160,160,63
390212,Female,28,1,30,1,< 1 Year,No,33378,152,39
390213,Female,21,1,33,1,< 1 Year,No,2630,152,289
390214,Male,62,1,3,1,1-2 Year,No,25671,26,174
390215,Male,24,1,49,1,< 1 Year,No,29175,152,240
390216,Male,54,1,30,1,1-2 Year,No,2630,26,28
390217,Male,60,1,8,1,1-2 Year,Yes,37358,7,290
390218,Male,68,1,41,1,1-2 Year,No,21828,124,271
390219,Female,22,1,41,1,< 1 Year,No,29630,152,140
390220,Female,25,1,28,1,< 1 Year,No,28423,152,90
390221,Female,28,1,22,1,< 1 Year,No,24100,152,84
390222,Female,39,1,17,0,1-2 Year,Yes,59886,154,78
390223,Female,49,1,8,0,1-2 Year,Yes,52108,124,177
390224,Male,59,1,8,1,1-2 Year,No,48638,26,139
390225,Female,47,1,28,1,1-2 Year,No,33195,26,132
390226,Female,22,1,11,1,< 1 Year,No,44488,152,181
390227,Female,24,1,11,0,< 1 Year,Yes,30203,152,241
390228,Female,25,1,23,1,< 1 Year,No,27421,152,278
390229,Female,21,1,3,1,< 1 Year,No,28854,152,64
390230,Male,37,1,23,0,1-2 Year,Yes,26678,26,111
390231,Male,43,1,28,0,1-2 Year,Yes,32288,122,217
390232,Male,67,1,18,0,1-2 Year,Yes,27466,26,206
390233,Female,22,1,15,1,< 1 Year,No,40708,152,199
390234,Male,37,1,28,0,1-2 Year,Yes,35933,26,174
390235,Male,23,1,15,1,< 1 Year,No,31404,152,88
390236,Female,23,1,37,1,< 1 Year,No,32959,152,275
390237,Female,28,1,4,1,< 1 Year,No,21256,152,230
390238,Male,21,1,5,0,< 1 Year,Yes,2630,160,286
390239,Male,36,1,28,0,1-2 Year,Yes,34013,124,231
390240,Female,52,1,28,0,1-2 Year,Yes,53090,26,114
390241,Male,52,1,13,0,1-2 Year,Yes,50978,26,293
390242,Male,22,1,33,1,< 1 Year,No,26527,152,262
390243,Female,55,1,28,0,1-2 Year,Yes,34677,26,143
390244,Female,63,1,28,1,1-2 Year,No,48479,26,221
390245,Male,25,1,47,1,< 1 Year,No,22043,152,82
390246,Female,22,1,34,0,< 1 Year,No,34683,152,37
390247,Female,25,1,8,0,< 1 Year,Yes,45499,152,149
390248,Male,47,1,50,1,1-2 Year,Yes,24142,124,107
390249,Male,45,1,11,0,1-2 Year,No,2630,26,71
390250,Male,24,1,8,1,< 1 Year,No,31190,152,33
390251,Male,21,1,8,0,< 1 Year,Yes,28942,160,250
390252,Female,39,1,28,0,1-2 Year,Yes,51384,26,39
390253,Female,44,1,15,0,1-2 Year,Yes,27716,86,149
390254,Female,23,1,50,1,< 1 Year,No,48361,26,283
390255,Male,21,1,46,0,< 1 Year,Yes,48258,160,291
390256,Male,21,1,46,1,< 1 Year,No,26142,160,46
390257,Male,23,1,15,0,< 1 Year,Yes,38619,152,242
390258,Female,23,1,13,1,< 1 Year,No,30345,152,65
390259,Female,34,1,24,1,1-2 Year,No,2630,124,247
390260,Female,26,1,6,0,< 1 Year,Yes,32886,26,261
390261,Female,32,1,28,0,1-2 Year,Yes,2630,157,36
390262,Female,22,1,34,0,< 1 Year,Yes,2630,152,258
390263,Female,80,1,46,1,1-2 Year,No,2630,7,122
390264,Male,63,1,28,0,1-2 Year,Yes,2630,157,222
390265,Male,23,1,6,1,< 1 Year,No,24413,152,19
390266,Male,37,1,3,1,1-2 Year,Yes,25824,154,155
390267,Male,44,1,45,0,1-2 Year,Yes,31377,26,214
390268,Female,23,1,2,1,< 1 Year,No,27737,152,189
390269,Male,54,1,28,1,1-2 Year,No,42273,124,27
390270,Female,43,1,0,0,1-2 Year,Yes,2630,122,225
390271,Male,39,1,46,0,1-2 Year,No,33679,26,224
390272,Male,46,1,33,0,1-2 Year,Yes,29541,124,256
390273,Female,30,1,50,0,< 1 Year,No,25788,152,66
390274,Male,22,1,12,1,< 1 Year,No,2630,26,245
390275,Male,48,1,46,1,1-2 Year,No,38661,26,269
390276,Male,63,1,28,0,1-2 Year,Yes,42576,26,271
390277,Female,50,1,35,0,1-2 Year,Yes,46554,26,158
390278,Male,23,1,47,0,< 1 Year,No,26006,152,113
390279,Female,49,1,28,1,1-2 Year,No,41202,26,88
390280,Female,64,1,8,1,1-2 Year,No,49091,7,249
390281,Male,45,1,28,0,> 2 Years,Yes,2630,25,135
390282,Female,25,1,41,1,< 1 Year,No,34390,152,32
390283,Male,31,1,28,1,1-2 Year,No,27031,26,269
390284,Male,26,1,17,0,< 1 Year,Yes,2630,160,13
390285,Female,51,1,45,0,1-2 Year,Yes,45875,124,197
390286,Female,26,1,18,0,< 1 Year,Yes,37603,152,156
390287,Male,58,1,41,0,1-2 Year,Yes,41362,26,289
390288,Female,24,1,8,1,< 1 Year,No,32339,152,122
390289,Male,62,1,8,0,1-2 Year,Yes,47203,3,245
390290,Male,24,1,13,1,< 1 Year,No,29592,152,231
390291,Female,29,1,46,1,< 1 Year,No,27522,152,224
390292,Male,63,1,28,0,> 2 Years,Yes,49575,26,297
390293,Male,21,1,3,1,< 1 Year,No,2630,152,209
390294,Male,41,1,28,0,1-2 Year,Yes,2630,154,171
390295,Male,45,1,39,1,1-2 Year,No,27667,26,195
390296,Male,23,1,16,1,< 1 Year,No,36324,152,96
390297,Female,25,1,14,1,< 1 Year,No,32638,152,64
390298,Female,34,1,28,0,1-2 Year,Yes,53656,26,26
390299,Male,58,1,15,0,1-2 Year,No,23327,124,51
390300,Male,70,1,45,1,1-2 Year,Yes,43712,26,208
390301,Male,31,1,45,1,< 1 Year,No,30363,152,249
390302,Male,37,1,29,1,1-2 Year,No,22701,154,193
390303,Male,42,1,28,0,1-2 Year,Yes,52727,26,91
390304,Male,55,1,45,1,1-2 Year,No,27587,124,270
390305,Female,20,1,47,0,< 1 Year,No,25220,160,169
390306,Male,41,1,48,0,1-2 Year,Yes,2630,7,192
390307,Male,45,1,23,0,1-2 Year,Yes,22892,26,147
390308,Male,67,1,28,0,1-2 Year,Yes,2630,55,42
390309,Female,43,1,15,0,1-2 Year,Yes,2630,152,85
390310,Female,24,1,10,1,< 1 Year,No,23702,152,174
390311,Male,40,1,45,0,1-2 Year,Yes,21194,26,79
390312,Male,49,1,28,0,1-2 Year,Yes,50198,60,88
390313,Male,51,1,28,0,1-2 Year,Yes,38865,26,144
390314,Female,36,1,30,0,1-2 Year,Yes,45902,26,60
390315,Female,40,1,36,0,1-2 Year,Yes,39365,26,88
390316,Female,25,1,8,0,< 1 Year,No,44568,152,66
390317,Female,21,1,28,0,< 1 Year,Yes,38523,152,255
390318,Male,25,1,45,1,< 1 Year,No,27484,152,122
390319,Female,25,1,33,1,< 1 Year,No,29624,152,42
390320,Male,36,1,28,0,1-2 Year,Yes,29605,122,87
390321,Male,21,1,41,0,< 1 Year,Yes,30610,152,248
390322,Male,42,1,18,0,1-2 Year,Yes,35708,157,175
390323,Male,44,1,8,0,1-2 Year,Yes,2630,124,79
390324,Female,24,1,36,0,< 1 Year,Yes,29759,152,269
390325,Female,22,1,5,1,< 1 Year,No,30993,152,76
390326,Male,25,1,41,1,< 1 Year,No,30148,152,44
390327,Male,41,1,28,1,1-2 Year,No,42155,55,116
390328,Male,34,1,40,1,1-2 Year,No,2630,26,207
390329,Female,21,1,39,1,< 1 Year,No,23878,160,26
390330,Female,23,1,28,1,< 1 Year,No,42358,152,135
390331,Female,55,1,28,0,1-2 Year,Yes,32111,163,147
390332,Female,25,1,11,1,< 1 Year,No,31844,152,34
390333,Male,26,1,10,1,< 1 Year,No,31333,152,34
390334,Male,25,1,15,1,< 1 Year,No,27372,152,167
390335,Male,45,1,17,0,1-2 Year,Yes,2630,157,69
390336,Female,53,1,28,0,1-2 Year,Yes,2630,156,243
390337,Male,29,1,6,0,< 1 Year,Yes,16883,152,241
390338,Female,55,1,41,1,1-2 Year,No,38572,124,37
390339,Female,46,1,28,1,1-2 Year,No,35683,26,217
390340,Male,64,1,8,0,1-2 Year,No,2630,124,249
390341,Male,58,1,46,0,1-2 Year,Yes,26981,124,178
390342,Female,23,1,3,1,< 1 Year,No,55282,160,211
390343,Male,78,1,8,1,1-2 Year,No,46023,124,170
390344,Female,38,1,28,1,1-2 Year,No,46296,124,240
390345,Male,22,1,50,0,< 1 Year,Yes,25082,152,233
390346,Male,42,1,8,0,1-2 Year,Yes,34795,124,236
390347,Male,42,1,8,0,1-2 Year,Yes,33150,124,194
390348,Female,39,1,28,0,1-2 Year,Yes,47300,26,189
